,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
7452,SZSE.300866,60s,119.55,119.55,119.34,119.45,5000,597195.0,0.0,0,2025-07-09 10:30:00+08:00,2025-07-09 10:31:00+08:00
7453,SZSE.300866,60s,119.46,119.46,119.38,119.43,16300,1946987.0,0.0,0,2025-07-09 10:31:00+08:00,2025-07-09 10:32:00+08:00
7454,SZSE.300866,60s,119.39,119.42,119.38,119.4,5900,704409.0,0.0,0,2025-07-09 10:32:00+08:00,2025-07-09 10:33:00+08:00
7455,SZSE.300866,60s,119.41,119.43,119.35,119.37,3800,453726.0,0.0,0,2025-07-09 10:33:00+08:00,2025-07-09 10:34:00+08:00
7456,SZSE.300866,60s,119.35,119.35,119.3,119.31,3600,429537.0,0.0,0,2025-07-09 10:34:00+08:00,2025-07-09 10:35:00+08:00
7457,SZSE.300866,60s,119.3,119.48,119.3,119.38,8900,1062251.0,0.0,0,2025-07-09 10:35:00+08:00,2025-07-09 10:36:00+08:00
7458,SZSE.300866,60s,119.49,119.64,119.49,119.64,19100,2283723.0,0.0,0,2025-07-09 10:36:00+08:00,2025-07-09 10:37:00+08:00
7459,SZSE.300866,60s,119.68,119.98,119.66,119.98,20030,2400777.399999976,0.0,0,2025-07-09 10:37:00+08:00,2025-07-09 10:38:00+08:00
7460,SZSE.300866,60s,119.99,119.99,119.9,119.94,18270,2191362.300000012,0.0,0,2025-07-09 10:38:00+08:00,2025-07-09 10:39:00+08:00
7461,SZSE.300866,60s,119.94,119.94,119.58,119.61,7600,910269.0,0.0,0,2025-07-09 10:39:00+08:00,2025-07-09 10:40:00+08:00
7462,SZSE.300866,60s,119.61,119.61,119.6,119.61,5200,621954.0,0.0,0,2025-07-09 10:40:00+08:00,2025-07-09 10:41:00+08:00
7463,SZSE.300866,60s,119.65,119.65,119.58,119.6,22400,2678859.0,0.0,0,2025-07-09 10:41:00+08:00,2025-07-09 10:42:00+08:00
7464,SZSE.300866,60s,119.6,119.61,119.51,119.51,20500,2451210.0,0.0,0,2025-07-09 10:42:00+08:00,2025-07-09 10:43:00+08:00
7465,SZSE.300866,60s,119.5,119.55,119.48,119.5,14600,1742673.0,0.0,0,2025-07-09 10:43:00+08:00,2025-07-09 10:44:00+08:00
7466,SZSE.300866,60s,119.52,119.52,119.3,119.44,30700,3666128.0,0.0,0,2025-07-09 10:44:00+08:00,2025-07-09 10:45:00+08:00
7467,SZSE.300866,60s,119.44,119.9,119.39,119.5,51600,6171332.0,0.0,0,2025-07-09 10:45:00+08:00,2025-07-09 10:46:00+08:00
7468,SZSE.300866,60s,119.5,119.59,119.41,119.51,4200,502082.0,0.0,0,2025-07-09 10:46:00+08:00,2025-07-09 10:47:00+08:00
7469,SZSE.300866,60s,119.51,119.85,119.51,119.85,5687,680501.3300000131,0.0,0,2025-07-09 10:47:00+08:00,2025-07-09 10:48:00+08:00
7470,SZSE.300866,60s,119.86,119.99,119.81,119.94,21500,2579368.0,0.0,0,2025-07-09 10:48:00+08:00,2025-07-09 10:49:00+08:00
7471,SZSE.300866,60s,119.89,120.0,119.81,119.87,40700,4882053.49999997,0.0,0,2025-07-09 10:49:00+08:00,2025-07-09 10:50:00+08:00
7472,SZSE.300866,60s,119.99,119.99,119.57,119.58,21600,2584336.0,0.0,0,2025-07-09 10:50:00+08:00,2025-07-09 10:51:00+08:00
7473,SZSE.300866,60s,119.58,119.58,119.57,119.57,7100,848980.0,0.0,0,2025-07-09 10:51:00+08:00,2025-07-09 10:52:00+08:00
7474,SZSE.300866,60s,119.58,119.58,119.57,119.58,6800,813110.0,0.0,0,2025-07-09 10:52:00+08:00,2025-07-09 10:53:00+08:00
7475,SZSE.300866,60s,119.58,119.58,119.57,119.57,4400,526145.0,0.0,0,2025-07-09 10:53:00+08:00,2025-07-09 10:54:00+08:00
7476,SZSE.300866,60s,119.58,119.7,119.57,119.69,7000,837100.0,0.0,0,2025-07-09 10:54:00+08:00,2025-07-09 10:55:00+08:00
7477,SZSE.300866,60s,119.68,119.7,119.63,119.68,5800,694139.0,0.0,0,2025-07-09 10:55:00+08:00,2025-07-09 10:56:00+08:00
7478,SZSE.300866,60s,119.68,119.68,119.57,119.58,9400,1124227.0,0.0,0,2025-07-09 10:56:00+08:00,2025-07-09 10:57:00+08:00
7479,SZSE.300866,60s,119.5,119.57,119.3,119.3,115600,13816092.0,0.0,0,2025-07-09 10:57:00+08:00,2025-07-09 10:58:00+08:00
7480,SZSE.300866,60s,119.3,119.31,119.3,119.31,7200,858989.0,0.0,0,2025-07-09 10:58:00+08:00,2025-07-09 10:59:00+08:00
7481,SZSE.300866,60s,119.29,119.29,119.06,119.1,7600,905557.0,0.0,0,2025-07-09 10:59:00+08:00,2025-07-09 11:00:00+08:00
7482,SZSE.300866,60s,119.06,119.19,119.06,119.11,1800,214409.0,0.0,0,2025-07-09 11:00:00+08:00,2025-07-09 11:01:00+08:00
7483,SZSE.300866,60s,119.08,119.17,119.02,119.02,13800,1643013.0,0.0,0,2025-07-09 11:01:00+08:00,2025-07-09 11:02:00+08:00
7484,SZSE.300866,60s,119.02,119.29,119.02,119.24,6400,762836.0,0.0,0,2025-07-09 11:02:00+08:00,2025-07-09 11:03:00+08:00
7485,SZSE.300866,60s,119.25,119.29,119.25,119.27,5800,691802.0,0.0,0,2025-07-09 11:03:00+08:00,2025-07-09 11:04:00+08:00
7486,SZSE.300866,60s,119.27,119.5,119.21,119.48,10600,1264600.0,0.0,0,2025-07-09 11:04:00+08:00,2025-07-09 11:05:00+08:00
7487,SZSE.300866,60s,119.5,119.5,119.21,119.21,4200,501134.0,0.0,0,2025-07-09 11:05:00+08:00,2025-07-09 11:06:00+08:00
7488,SZSE.300866,60s,119.32,119.57,119.31,119.45,7100,847727.0,0.0,0,2025-07-09 11:06:00+08:00,2025-07-09 11:07:00+08:00
7489,SZSE.300866,60s,119.57,119.57,119.36,119.51,3400,406129.0,0.0,0,2025-07-09 11:07:00+08:00,2025-07-09 11:08:00+08:00
7490,SZSE.300866,60s,119.51,119.51,119.33,119.46,3800,453829.0,0.0,0,2025-07-09 11:08:00+08:00,2025-07-09 11:09:00+08:00
7491,SZSE.300866,60s,119.45,119.45,119.33,119.36,4700,560996.0,0.0,0,2025-07-09 11:09:00+08:00,2025-07-09 11:10:00+08:00
7492,SZSE.300866,60s,119.35,119.39,119.33,119.33,2800,334223.0,0.0,0,2025-07-09 11:10:00+08:00,2025-07-09 11:11:00+08:00
7493,SZSE.300866,60s,119.33,119.33,119.32,119.32,5500,656289.0,0.0,0,2025-07-09 11:11:00+08:00,2025-07-09 11:12:00+08:00
7494,SZSE.300866,60s,119.32,119.33,119.32,119.33,4100,489228.0,0.0,0,2025-07-09 11:12:00+08:00,2025-07-09 11:13:00+08:00
7495,SZSE.300866,60s,119.32,119.33,119.32,119.32,6400,763651.0,0.0,0,2025-07-09 11:13:00+08:00,2025-07-09 11:14:00+08:00
7496,SZSE.300866,60s,119.32,119.33,119.17,119.17,11400,1359957.0,0.0,0,2025-07-09 11:14:00+08:00,2025-07-09 11:15:00+08:00
7497,SZSE.300866,60s,119.17,119.23,119.17,119.23,6800,810439.0,0.0,0,2025-07-09 11:15:00+08:00,2025-07-09 11:16:00+08:00
7498,SZSE.300866,60s,119.23,119.23,119.17,119.18,5300,631685.0,0.0,0,2025-07-09 11:16:00+08:00,2025-07-09 11:17:00+08:00
7499,SZSE.300866,60s,119.17,119.27,119.17,119.27,8560,1020395.0,0.0,0,2025-07-09 11:17:00+08:00,2025-07-09 11:18:00+08:00
7500,SZSE.300866,60s,119.28,119.28,119.28,119.28,3000,357841.0,0.0,0,2025-07-09 11:18:00+08:00,2025-07-09 11:19:00+08:00
7501,SZSE.300866,60s,119.28,119.29,119.28,119.29,11620,1386040.6000000238,0.0,0,2025-07-09 11:19:00+08:00,2025-07-09 11:20:00+08:00
7502,SZSE.300866,60s,119.28,119.29,119.28,119.29,10830,1291850.699999988,0.0,0,2025-07-09 11:20:00+08:00,2025-07-09 11:21:00+08:00
7503,SZSE.300866,60s,119.29,119.4,119.29,119.4,7100,847088.0,0.0,0,2025-07-09 11:21:00+08:00,2025-07-09 11:22:00+08:00
7504,SZSE.300866,60s,119.4,119.4,119.3,119.33,3500,417788.0,0.0,0,2025-07-09 11:22:00+08:00,2025-07-09 11:23:00+08:00
7505,SZSE.300866,60s,119.33,119.4,119.33,119.4,4700,560930.0,0.0,0,2025-07-09 11:23:00+08:00,2025-07-09 11:24:00+08:00
7506,SZSE.300866,60s,119.4,119.55,119.4,119.5,4800,573342.0,0.0,0,2025-07-09 11:24:00+08:00,2025-07-09 11:25:00+08:00
7507,SZSE.300866,60s,119.42,119.47,119.34,119.38,6600,787856.0,0.0,0,2025-07-09 11:25:00+08:00,2025-07-09 11:26:00+08:00
7508,SZSE.300866,60s,119.36,119.36,119.34,119.35,4800,572872.0,0.0,0,2025-07-09 11:26:00+08:00,2025-07-09 11:27:00+08:00
7509,SZSE.300866,60s,119.35,119.38,119.35,119.36,4100,489401.0,0.0,0,2025-07-09 11:27:00+08:00,2025-07-09 11:28:00+08:00
7510,SZSE.300866,60s,119.5,119.5,119.35,119.38,4400,525394.0,0.0,0,2025-07-09 11:28:00+08:00,2025-07-09 11:29:00+08:00
7511,SZSE.300866,60s,119.38,119.39,119.34,119.38,2200,262635.0,0.0,0,2025-07-09 11:29:00+08:00,2025-07-09 11:30:00+08:00
7512,SZSE.300866,60s,119.31,119.76,119.31,119.52,13750,1641965.199999988,0.0,0,2025-07-09 13:00:00+08:00,2025-07-09 13:01:00+08:00
7513,SZSE.300866,60s,119.51,119.7,119.47,119.69,9500,1135966.0,0.0,0,2025-07-09 13:01:00+08:00,2025-07-09 13:02:00+08:00
7514,SZSE.300866,60s,119.69,119.7,119.6,119.62,3100,370905.0,0.0,0,2025-07-09 13:02:00+08:00,2025-07-09 13:03:00+08:00
7515,SZSE.300866,60s,119.65,119.65,119.59,119.6,9700,1160071.0,0.0,0,2025-07-09 13:03:00+08:00,2025-07-09 13:04:00+08:00
7516,SZSE.300866,60s,119.6,119.68,119.6,119.66,7300,873373.0,0.0,0,2025-07-09 13:04:00+08:00,2025-07-09 13:05:00+08:00
7517,SZSE.300866,60s,119.66,119.66,119.61,119.61,6500,777568.0,0.0,0,2025-07-09 13:05:00+08:00,2025-07-09 13:06:00+08:00
7518,SZSE.300866,60s,119.61,119.63,119.61,119.62,5700,681817.0,0.0,0,2025-07-09 13:06:00+08:00,2025-07-09 13:07:00+08:00
7519,SZSE.300866,60s,119.63,119.64,119.61,119.61,10200,1220129.0,0.0,0,2025-07-09 13:07:00+08:00,2025-07-09 13:08:00+08:00
7520,SZSE.300866,60s,119.61,119.62,119.61,119.61,11900,1423401.0,0.0,0,2025-07-09 13:08:00+08:00,2025-07-09 13:09:00+08:00
7521,SZSE.300866,60s,119.61,119.62,119.61,119.61,4900,586090.0,0.0,0,2025-07-09 13:09:00+08:00,2025-07-09 13:10:00+08:00
7522,SZSE.300866,60s,119.61,119.61,119.48,119.48,129500,15487664.0,0.0,0,2025-07-09 13:10:00+08:00,2025-07-09 13:11:00+08:00
7523,SZSE.300866,60s,119.2,119.2,119.01,119.16,36200,4319407.600000024,0.0,0,2025-07-09 13:11:00+08:00,2025-07-09 13:12:00+08:00
7524,SZSE.300866,60s,119.16,119.16,119.09,119.13,7800,929298.0,0.0,0,2025-07-09 13:12:00+08:00,2025-07-09 13:13:00+08:00
7525,SZSE.300866,60s,119.14,119.2,119.1,119.2,6200,738852.0,0.0,0,2025-07-09 13:13:00+08:00,2025-07-09 13:14:00+08:00
7526,SZSE.300866,60s,119.21,119.22,119.11,119.12,5900,703107.0,0.0,0,2025-07-09 13:14:00+08:00,2025-07-09 13:15:00+08:00
7527,SZSE.300866,60s,119.17,119.54,119.12,119.37,4900,584324.0,0.0,0,2025-07-09 13:15:00+08:00,2025-07-09 13:16:00+08:00
7528,SZSE.300866,60s,119.53,119.58,119.52,119.58,2400,286845.0,0.0,0,2025-07-09 13:16:00+08:00,2025-07-09 13:17:00+08:00
7529,SZSE.300866,60s,119.52,119.63,119.46,119.59,4400,526064.0,0.0,0,2025-07-09 13:17:00+08:00,2025-07-09 13:18:00+08:00
7530,SZSE.300866,60s,119.8,119.85,119.7,119.7,13700,1640566.0,0.0,0,2025-07-09 13:18:00+08:00,2025-07-09 13:19:00+08:00
7531,SZSE.300866,60s,119.7,119.7,119.64,119.64,5500,658274.0,0.0,0,2025-07-09 13:19:00+08:00,2025-07-09 13:20:00+08:00
7532,SZSE.300866,60s,119.64,119.64,119.42,119.63,5600,669411.0,0.0,0,2025-07-09 13:20:00+08:00,2025-07-09 13:21:00+08:00
7533,SZSE.300866,60s,119.59,119.6,119.44,119.45,4500,537806.0,0.0,0,2025-07-09 13:21:00+08:00,2025-07-09 13:22:00+08:00
7534,SZSE.300866,60s,119.46,119.46,119.45,119.45,2600,310592.0,0.0,0,2025-07-09 13:22:00+08:00,2025-07-09 13:23:00+08:00
7535,SZSE.300866,60s,119.46,119.46,119.45,119.46,3100,370318.0,0.0,0,2025-07-09 13:23:00+08:00,2025-07-09 13:24:00+08:00
7536,SZSE.300866,60s,119.46,119.47,119.45,119.45,3800,453956.0,0.0,0,2025-07-09 13:24:00+08:00,2025-07-09 13:25:00+08:00
7537,SZSE.300866,60s,119.45,119.45,119.27,119.3,7800,931184.0,0.0,0,2025-07-09 13:25:00+08:00,2025-07-09 13:26:00+08:00
7538,SZSE.300866,60s,119.29,119.37,119.28,119.3,3200,381802.0,0.0,0,2025-07-09 13:26:00+08:00,2025-07-09 13:27:00+08:00
7539,SZSE.300866,60s,119.34,119.39,119.3,119.34,3600,429675.0,0.0,0,2025-07-09 13:27:00+08:00,2025-07-09 13:28:00+08:00
7540,SZSE.300866,60s,119.39,119.45,119.39,119.45,6190,739081.1999999881,0.0,0,2025-07-09 13:28:00+08:00,2025-07-09 13:29:00+08:00
7541,SZSE.300866,60s,119.43,119.58,119.41,119.41,7000,836403.0,0.0,0,2025-07-09 13:29:00+08:00,2025-07-09 13:30:00+08:00
7542,SZSE.300866,60s,119.44,119.54,119.4,119.42,23000,2746903.0,0.0,0,2025-07-09 13:30:00+08:00,2025-07-09 13:31:00+08:00
7543,SZSE.300866,60s,119.45,119.47,119.39,119.39,2400,286632.0,0.0,0,2025-07-09 13:31:00+08:00,2025-07-09 13:32:00+08:00
7544,SZSE.300866,60s,119.39,119.42,119.3,119.42,26610,3175083.899999976,0.0,0,2025-07-09 13:32:00+08:00,2025-07-09 13:33:00+08:00
7545,SZSE.300866,60s,119.42,119.42,119.41,119.41,1460,174346.60000002384,0.0,0,2025-07-09 13:33:00+08:00,2025-07-09 13:34:00+08:00
7546,SZSE.300866,60s,119.42,119.42,119.41,119.41,700,83591.0,0.0,0,2025-07-09 13:34:00+08:00,2025-07-09 13:35:00+08:00
7547,SZSE.300866,60s,119.41,119.42,119.41,119.41,1500,179121.0,0.0,0,2025-07-09 13:35:00+08:00,2025-07-09 13:36:00+08:00
7548,SZSE.300866,60s,119.41,119.41,119.41,119.41,600,71647.0,0.0,0,2025-07-09 13:36:00+08:00,2025-07-09 13:37:00+08:00
7549,SZSE.300866,60s,119.41,119.5,119.41,119.49,6500,776287.0,0.0,0,2025-07-09 13:37:00+08:00,2025-07-09 13:38:00+08:00
7550,SZSE.300866,60s,119.5,119.5,119.43,119.46,3100,370337.0,0.0,0,2025-07-09 13:38:00+08:00,2025-07-09 13:39:00+08:00
7551,SZSE.300866,60s,119.45,119.46,119.42,119.42,2500,298601.0,0.0,0,2025-07-09 13:39:00+08:00,2025-07-09 13:40:00+08:00
7552,SZSE.300866,60s,119.42,119.42,119.42,119.42,2500,298550.0,0.0,0,2025-07-09 13:40:00+08:00,2025-07-09 13:41:00+08:00
7553,SZSE.300866,60s,119.42,119.43,119.42,119.43,4400,525456.0,0.0,0,2025-07-09 13:41:00+08:00,2025-07-09 13:42:00+08:00
7554,SZSE.300866,60s,119.43,119.43,119.41,119.41,2300,274653.0,0.0,0,2025-07-09 13:42:00+08:00,2025-07-09 13:43:00+08:00
7555,SZSE.300866,60s,119.41,119.41,119.34,119.34,7840,936136.3999999762,0.0,0,2025-07-09 13:43:00+08:00,2025-07-09 13:44:00+08:00
7556,SZSE.300866,60s,119.33,119.39,119.31,119.39,4100,489346.0,0.0,0,2025-07-09 13:44:00+08:00,2025-07-09 13:45:00+08:00
7557,SZSE.300866,60s,119.38,119.38,119.33,119.33,3100,369959.0,0.0,0,2025-07-09 13:45:00+08:00,2025-07-09 13:46:00+08:00
7558,SZSE.300866,60s,119.33,119.46,119.31,119.46,11500,1372972.0,0.0,0,2025-07-09 13:46:00+08:00,2025-07-09 13:47:00+08:00
7559,SZSE.300866,60s,119.46,119.54,119.46,119.49,2400,286776.0,0.0,0,2025-07-09 13:47:00+08:00,2025-07-09 13:48:00+08:00
7560,SZSE.300866,60s,119.48,119.48,119.44,119.44,3200,382289.0,0.0,0,2025-07-09 13:48:00+08:00,2025-07-09 13:49:00+08:00
7561,SZSE.300866,60s,119.46,119.46,119.37,119.46,9390,1121499.5,0.0,0,2025-07-09 13:49:00+08:00,2025-07-09 13:50:00+08:00
7562,SZSE.300866,60s,119.46,119.47,119.42,119.46,5800,692908.3000000119,0.0,0,2025-07-09 13:50:00+08:00,2025-07-09 13:51:00+08:00
7563,SZSE.300866,60s,119.45,119.46,119.41,119.46,2800,334441.10000002384,0.0,0,2025-07-09 13:51:00+08:00,2025-07-09 13:52:00+08:00
7564,SZSE.300866,60s,119.42,119.53,119.42,119.51,2500,298728.0,0.0,0,2025-07-09 13:52:00+08:00,2025-07-09 13:53:00+08:00
7565,SZSE.300866,60s,119.52,119.55,119.45,119.5,11400,1362396.0,0.0,0,2025-07-09 13:53:00+08:00,2025-07-09 13:54:00+08:00
7566,SZSE.300866,60s,119.54,119.54,119.51,119.51,2100,251004.0,0.0,0,2025-07-09 13:54:00+08:00,2025-07-09 13:55:00+08:00
7567,SZSE.300866,60s,119.49,119.5,119.48,119.48,3400,406259.0,0.0,0,2025-07-09 13:55:00+08:00,2025-07-09 13:56:00+08:00
7568,SZSE.300866,60s,119.49,119.5,119.48,119.5,4400,525748.0,0.0,0,2025-07-09 13:56:00+08:00,2025-07-09 13:57:00+08:00
7569,SZSE.300866,60s,119.49,119.49,119.47,119.47,2200,262863.0,0.0,0,2025-07-09 13:57:00+08:00,2025-07-09 13:58:00+08:00
7570,SZSE.300866,60s,119.46,119.47,119.41,119.41,2700,322500.0,0.0,0,2025-07-09 13:58:00+08:00,2025-07-09 13:59:00+08:00
7571,SZSE.300866,60s,119.42,119.44,119.4,119.44,9300,1110501.0,0.0,0,2025-07-09 13:59:00+08:00,2025-07-09 14:00:00+08:00
7572,SZSE.300866,60s,119.42,119.42,119.39,119.39,3700,441798.0,0.0,0,2025-07-09 14:00:00+08:00,2025-07-09 14:01:00+08:00
7573,SZSE.300866,60s,119.4,119.4,119.36,119.36,1800,214860.0,0.0,0,2025-07-09 14:01:00+08:00,2025-07-09 14:02:00+08:00
7574,SZSE.300866,60s,119.37,119.37,119.35,119.35,17400,2076762.0,0.0,0,2025-07-09 14:02:00+08:00,2025-07-09 14:03:00+08:00
7575,SZSE.300866,60s,119.35,119.36,119.35,119.35,6700,799646.0,0.0,0,2025-07-09 14:03:00+08:00,2025-07-09 14:04:00+08:00
7576,SZSE.300866,60s,119.35,119.36,119.27,119.28,5200,620480.0,0.0,0,2025-07-09 14:04:00+08:00,2025-07-09 14:05:00+08:00
7577,SZSE.300866,60s,119.28,119.28,119.25,119.25,34930,4166088.5,0.0,0,2025-07-09 14:05:00+08:00,2025-07-09 14:06:00+08:00
7578,SZSE.300866,60s,119.25,119.28,119.25,119.28,3300,393593.0,0.0,0,2025-07-09 14:06:00+08:00,2025-07-09 14:07:00+08:00
7579,SZSE.300866,60s,119.29,119.29,119.25,119.25,7200,858809.0,0.0,0,2025-07-09 14:07:00+08:00,2025-07-09 14:08:00+08:00
7580,SZSE.300866,60s,119.26,119.35,119.26,119.3,13910,1659269.800000012,0.0,0,2025-07-09 14:08:00+08:00,2025-07-09 14:09:00+08:00
7581,SZSE.300866,60s,119.29,119.33,119.29,119.29,1900,226661.19999998808,0.0,0,2025-07-09 14:09:00+08:00,2025-07-09 14:10:00+08:00
7582,SZSE.300866,60s,119.29,119.3,119.28,119.28,5300,632220.0,0.0,0,2025-07-09 14:10:00+08:00,2025-07-09 14:11:00+08:00
7583,SZSE.300866,60s,119.29,119.31,119.28,119.29,10000,1192863.0,0.0,0,2025-07-09 14:11:00+08:00,2025-07-09 14:12:00+08:00
7584,SZSE.300866,60s,119.29,119.3,119.29,119.29,2200,262443.0,0.0,0,2025-07-09 14:12:00+08:00,2025-07-09 14:13:00+08:00
7585,SZSE.300866,60s,119.3,119.3,119.29,119.3,4800,572618.0,0.0,0,2025-07-09 14:13:00+08:00,2025-07-09 14:14:00+08:00
7586,SZSE.300866,60s,119.29,119.33,119.29,119.33,4630,552390.6999999881,0.0,0,2025-07-09 14:14:00+08:00,2025-07-09 14:15:00+08:00
7587,SZSE.300866,60s,119.33,119.37,119.32,119.37,9900,1181431.0,0.0,0,2025-07-09 14:15:00+08:00,2025-07-09 14:16:00+08:00
7588,SZSE.300866,60s,119.37,119.38,119.36,119.38,2400,286487.0,0.0,0,2025-07-09 14:16:00+08:00,2025-07-09 14:17:00+08:00
7589,SZSE.300866,60s,119.37,119.38,119.36,119.36,3300,393922.0,0.0,0,2025-07-09 14:17:00+08:00,2025-07-09 14:18:00+08:00
7590,SZSE.300866,60s,119.38,119.38,119.33,119.33,3700,441640.0,0.0,0,2025-07-09 14:18:00+08:00,2025-07-09 14:19:00+08:00
7591,SZSE.300866,60s,119.33,119.34,119.3,119.31,6100,727886.0,0.0,0,2025-07-09 14:19:00+08:00,2025-07-09 14:20:00+08:00
7592,SZSE.300866,60s,119.32,119.32,119.29,119.3,7500,894765.0,0.0,0,2025-07-09 14:20:00+08:00,2025-07-09 14:21:00+08:00
7593,SZSE.300866,60s,119.35,119.45,119.3,119.37,21300,2542327.0,0.0,0,2025-07-09 14:21:00+08:00,2025-07-09 14:22:00+08:00
7594,SZSE.300866,60s,119.38,119.43,119.37,119.37,1200,143270.0,0.0,0,2025-07-09 14:22:00+08:00,2025-07-09 14:23:00+08:00
7595,SZSE.300866,60s,119.37,119.5,119.31,119.46,14300,1707412.0,0.0,0,2025-07-09 14:23:00+08:00,2025-07-09 14:24:00+08:00
7596,SZSE.300866,60s,119.43,119.6,119.43,119.59,11530,1377748.0,0.0,0,2025-07-09 14:24:00+08:00,2025-07-09 14:25:00+08:00
7597,SZSE.300866,60s,119.55,119.58,119.51,119.51,15800,1888808.0,0.0,0,2025-07-09 14:25:00+08:00,2025-07-09 14:26:00+08:00
7598,SZSE.300866,60s,119.51,119.63,119.51,119.6,7100,848971.0,0.0,0,2025-07-09 14:26:00+08:00,2025-07-09 14:27:00+08:00
7599,SZSE.300866,60s,119.6,119.6,119.51,119.54,6100,729389.0,0.0,0,2025-07-09 14:27:00+08:00,2025-07-09 14:28:00+08:00
7600,SZSE.300866,60s,119.55,119.6,119.55,119.58,14440,1726830.199999988,0.0,0,2025-07-09 14:28:00+08:00,2025-07-09 14:29:00+08:00
7601,SZSE.300866,60s,119.59,119.59,119.58,119.59,2300,275046.0,0.0,0,2025-07-09 14:29:00+08:00,2025-07-09 14:30:00+08:00
7602,SZSE.300866,60s,119.6,119.6,119.57,119.57,3400,406586.0,0.0,0,2025-07-09 14:30:00+08:00,2025-07-09 14:31:00+08:00
7603,SZSE.300866,60s,119.57,119.57,119.55,119.55,3660,437587.8000000119,0.0,0,2025-07-09 14:31:00+08:00,2025-07-09 14:32:00+08:00
7604,SZSE.300866,60s,119.55,119.64,119.54,119.62,13000,1554574.0,0.0,0,2025-07-09 14:32:00+08:00,2025-07-09 14:33:00+08:00
7605,SZSE.300866,60s,119.62,119.64,119.6,119.61,8800,1052610.0,0.0,0,2025-07-09 14:33:00+08:00,2025-07-09 14:34:00+08:00
7606,SZSE.300866,60s,119.6,119.68,119.6,119.66,9600,1148409.0,0.0,0,2025-07-09 14:34:00+08:00,2025-07-09 14:35:00+08:00
7607,SZSE.300866,60s,119.64,119.77,119.64,119.69,11900,1424287.0,0.0,0,2025-07-09 14:35:00+08:00,2025-07-09 14:36:00+08:00
7608,SZSE.300866,60s,119.69,119.7,119.68,119.69,4200,502709.0,0.0,0,2025-07-09 14:36:00+08:00,2025-07-09 14:37:00+08:00
7609,SZSE.300866,60s,119.68,119.75,119.68,119.73,5700,682336.0,0.0,0,2025-07-09 14:37:00+08:00,2025-07-09 14:38:00+08:00
7610,SZSE.300866,60s,119.68,119.71,119.66,119.66,5400,646311.0,0.0,0,2025-07-09 14:38:00+08:00,2025-07-09 14:39:00+08:00
7611,SZSE.300866,60s,119.66,119.68,119.62,119.64,9900,1184694.0,0.0,0,2025-07-09 14:39:00+08:00,2025-07-09 14:40:00+08:00
7612,SZSE.300866,60s,119.64,119.65,119.62,119.62,4900,586229.0,0.0,0,2025-07-09 14:40:00+08:00,2025-07-09 14:41:00+08:00
7613,SZSE.300866,60s,119.6,119.61,119.56,119.57,7300,873029.0,0.0,0,2025-07-09 14:41:00+08:00,2025-07-09 14:42:00+08:00
7614,SZSE.300866,60s,119.55,119.55,119.46,119.46,10100,1207315.0,0.0,0,2025-07-09 14:42:00+08:00,2025-07-09 14:43:00+08:00
7615,SZSE.300866,60s,119.45,119.6,119.45,119.6,8400,1003654.0,0.0,0,2025-07-09 14:43:00+08:00,2025-07-09 14:44:00+08:00
7616,SZSE.300866,60s,119.55,119.6,119.45,119.45,7200,860388.0,0.0,0,2025-07-09 14:44:00+08:00,2025-07-09 14:45:00+08:00
7617,SZSE.300866,60s,119.45,119.49,119.45,119.47,11800,1409647.0,0.0,0,2025-07-09 14:45:00+08:00,2025-07-09 14:46:00+08:00
7618,SZSE.300866,60s,119.48,119.55,119.47,119.55,17000,2031300.0,0.0,0,2025-07-09 14:46:00+08:00,2025-07-09 14:47:00+08:00
7619,SZSE.300866,60s,119.52,119.56,119.51,119.53,16000,1912544.0,0.0,0,2025-07-09 14:47:00+08:00,2025-07-09 14:48:00+08:00
7620,SZSE.300866,60s,119.53,119.6,119.51,119.58,6700,800868.0,0.0,0,2025-07-09 14:48:00+08:00,2025-07-09 14:49:00+08:00
7621,SZSE.300866,60s,119.56,119.57,119.52,119.57,7300,872665.0,0.0,0,2025-07-09 14:49:00+08:00,2025-07-09 14:50:00+08:00
7622,SZSE.300866,60s,119.57,119.64,119.55,119.64,8600,1028573.5,0.0,0,2025-07-09 14:50:00+08:00,2025-07-09 14:51:00+08:00
7623,SZSE.300866,60s,119.62,119.65,119.6,119.6,5800,693878.0,0.0,0,2025-07-09 14:51:00+08:00,2025-07-09 14:52:00+08:00
7624,SZSE.300866,60s,119.62,119.67,119.55,119.56,9800,1172300.0,0.0,0,2025-07-09 14:52:00+08:00,2025-07-09 14:53:00+08:00
7625,SZSE.300866,60s,119.55,119.69,119.53,119.54,20300,2428503.0,0.0,0,2025-07-09 14:53:00+08:00,2025-07-09 14:54:00+08:00
7626,SZSE.300866,60s,119.57,119.69,119.51,119.51,7800,932713.0,0.0,0,2025-07-09 14:54:00+08:00,2025-07-09 14:55:00+08:00
7627,SZSE.300866,60s,119.52,119.69,119.52,119.54,10930,1307812.6000000238,0.0,0,2025-07-09 14:55:00+08:00,2025-07-09 14:56:00+08:00
7628,SZSE.300866,60s,119.68,119.69,119.67,119.68,7600,909519.0,0.0,0,2025-07-09 14:56:00+08:00,2025-07-09 14:57:00+08:00
