,symbol,frequency,open,high,low,close,volume,amount,pre_close,position,bob,eob
7825,SZSE.002125,60s,13.47,13.47,13.45,13.45,203600,2740214.0,0.0,0,2025-07-11 09:51:00+08:00,2025-07-11 09:52:00+08:00
7826,SZSE.002125,60s,13.45,13.45,13.43,13.43,60600,814434.0,0.0,0,2025-07-11 09:52:00+08:00,2025-07-11 09:53:00+08:00
7827,SZSE.002125,60s,13.43,13.43,13.41,13.43,129500,1738043.0,0.0,0,2025-07-11 09:53:00+08:00,2025-07-11 09:54:00+08:00
7828,SZSE.002125,60s,13.43,13.44,13.42,13.43,90500,1215277.0,0.0,0,2025-07-11 09:54:00+08:00,2025-07-11 09:55:00+08:00
7829,SZSE.002125,60s,13.44,13.47,13.44,13.45,120400,1619397.0,0.0,0,2025-07-11 09:55:00+08:00,2025-07-11 09:56:00+08:00
7830,SZSE.002125,60s,13.47,13.47,13.45,13.47,81400,1096254.0,0.0,0,2025-07-11 09:56:00+08:00,2025-07-11 09:57:00+08:00
7831,SZSE.002125,60s,13.46,13.5,13.46,13.5,405600,5470041.0,0.0,0,2025-07-11 09:57:00+08:00,2025-07-11 09:58:00+08:00
7832,SZSE.002125,60s,13.49,13.51,13.49,13.51,240800,3250947.0,0.0,0,2025-07-11 09:58:00+08:00,2025-07-11 09:59:00+08:00
7833,SZSE.002125,60s,13.52,13.57,13.52,13.56,497000,6729288.0,0.0,0,2025-07-11 09:59:00+08:00,2025-07-11 10:00:00+08:00
7834,SZSE.002125,60s,13.56,13.59,13.55,13.56,507000,6881116.0,0.0,0,2025-07-11 10:00:00+08:00,2025-07-11 10:01:00+08:00
7835,SZSE.002125,60s,13.57,13.57,13.53,13.53,274100,3710218.0,0.0,0,2025-07-11 10:01:00+08:00,2025-07-11 10:02:00+08:00
7836,SZSE.002125,60s,13.53,13.56,13.53,13.54,323100,4377097.0,0.0,0,2025-07-11 10:02:00+08:00,2025-07-11 10:03:00+08:00
7837,SZSE.002125,60s,13.55,13.56,13.54,13.54,184100,2493838.0,0.0,0,2025-07-11 10:03:00+08:00,2025-07-11 10:04:00+08:00
7838,SZSE.002125,60s,13.53,13.55,13.53,13.55,166500,2254153.0,0.0,0,2025-07-11 10:04:00+08:00,2025-07-11 10:05:00+08:00
7839,SZSE.002125,60s,13.55,13.59,13.54,13.59,328700,4459982.0,0.0,0,2025-07-11 10:05:00+08:00,2025-07-11 10:06:00+08:00
7840,SZSE.002125,60s,13.59,13.6,13.58,13.59,479400,6513423.0,0.0,0,2025-07-11 10:06:00+08:00,2025-07-11 10:07:00+08:00
7841,SZSE.002125,60s,13.58,13.59,13.57,13.58,182400,2476617.0,0.0,0,2025-07-11 10:07:00+08:00,2025-07-11 10:08:00+08:00
7842,SZSE.002125,60s,13.58,13.59,13.56,13.56,83200,1129155.0,0.0,0,2025-07-11 10:08:00+08:00,2025-07-11 10:09:00+08:00
7843,SZSE.002125,60s,13.56,13.6,13.55,13.6,352900,4792305.0,0.0,0,2025-07-11 10:09:00+08:00,2025-07-11 10:10:00+08:00
7844,SZSE.002125,60s,13.58,13.61,13.58,13.59,494200,6721145.0,0.0,0,2025-07-11 10:10:00+08:00,2025-07-11 10:11:00+08:00
7845,SZSE.002125,60s,13.59,13.6,13.59,13.59,259700,3530151.0,0.0,0,2025-07-11 10:11:00+08:00,2025-07-11 10:12:00+08:00
7846,SZSE.002125,60s,13.59,13.61,13.58,13.6,283600,3856377.0,0.0,0,2025-07-11 10:12:00+08:00,2025-07-11 10:13:00+08:00
7847,SZSE.002125,60s,13.6,13.6,13.58,13.58,242500,3295071.0,0.0,0,2025-07-11 10:13:00+08:00,2025-07-11 10:14:00+08:00
7848,SZSE.002125,60s,13.57,13.59,13.54,13.55,193900,2629075.0,0.0,0,2025-07-11 10:14:00+08:00,2025-07-11 10:15:00+08:00
7849,SZSE.002125,60s,13.54,13.55,13.54,13.54,95300,1290393.0,0.0,0,2025-07-11 10:15:00+08:00,2025-07-11 10:16:00+08:00
7850,SZSE.002125,60s,13.54,13.54,13.52,13.52,148500,2008104.0,0.0,0,2025-07-11 10:16:00+08:00,2025-07-11 10:17:00+08:00
7851,SZSE.002125,60s,13.53,13.55,13.52,13.52,121100,1639087.0,0.0,0,2025-07-11 10:17:00+08:00,2025-07-11 10:18:00+08:00
7852,SZSE.002125,60s,13.53,13.54,13.52,13.53,55500,751051.0,0.0,0,2025-07-11 10:18:00+08:00,2025-07-11 10:19:00+08:00
7853,SZSE.002125,60s,13.53,13.54,13.53,13.53,49500,669874.0,0.0,0,2025-07-11 10:19:00+08:00,2025-07-11 10:20:00+08:00
7854,SZSE.002125,60s,13.54,13.54,13.53,13.53,91400,1237136.0,0.0,0,2025-07-11 10:20:00+08:00,2025-07-11 10:21:00+08:00
7855,SZSE.002125,60s,13.53,13.54,13.53,13.53,37500,507444.0,0.0,0,2025-07-11 10:21:00+08:00,2025-07-11 10:22:00+08:00
7856,SZSE.002125,60s,13.53,13.59,13.53,13.58,213500,2894513.0,0.0,0,2025-07-11 10:22:00+08:00,2025-07-11 10:23:00+08:00
7857,SZSE.002125,60s,13.58,13.6,13.58,13.59,199600,2712184.0,0.0,0,2025-07-11 10:23:00+08:00,2025-07-11 10:24:00+08:00
7858,SZSE.002125,60s,13.58,13.61,13.58,13.6,349800,4758145.0,0.0,0,2025-07-11 10:24:00+08:00,2025-07-11 10:25:00+08:00
7859,SZSE.002125,60s,13.61,13.62,13.6,13.61,304100,4138909.0,0.0,0,2025-07-11 10:25:00+08:00,2025-07-11 10:26:00+08:00
7860,SZSE.002125,60s,13.6,13.62,13.6,13.6,184700,2513904.0,0.0,0,2025-07-11 10:26:00+08:00,2025-07-11 10:27:00+08:00
7861,SZSE.002125,60s,13.6,13.64,13.6,13.62,407400,5551352.0,0.0,0,2025-07-11 10:27:00+08:00,2025-07-11 10:28:00+08:00
7862,SZSE.002125,60s,13.62,13.63,13.6,13.62,172900,2354781.0,0.0,0,2025-07-11 10:28:00+08:00,2025-07-11 10:29:00+08:00
7863,SZSE.002125,60s,13.62,13.63,13.61,13.61,144700,1971164.0,0.0,0,2025-07-11 10:29:00+08:00,2025-07-11 10:30:00+08:00
7864,SZSE.002125,60s,13.61,13.62,13.6,13.61,137800,1875859.0,0.0,0,2025-07-11 10:30:00+08:00,2025-07-11 10:31:00+08:00
7865,SZSE.002125,60s,13.61,13.61,13.6,13.6,90400,1229806.0,0.0,0,2025-07-11 10:31:00+08:00,2025-07-11 10:32:00+08:00
7866,SZSE.002125,60s,13.61,13.63,13.61,13.62,211400,2879597.0,0.0,0,2025-07-11 10:32:00+08:00,2025-07-11 10:33:00+08:00
7867,SZSE.002125,60s,13.62,13.62,13.6,13.61,116600,1587201.0,0.0,0,2025-07-11 10:33:00+08:00,2025-07-11 10:34:00+08:00
7868,SZSE.002125,60s,13.61,13.61,13.6,13.61,82600,1123872.0,0.0,0,2025-07-11 10:34:00+08:00,2025-07-11 10:35:00+08:00
7869,SZSE.002125,60s,13.61,13.61,13.6,13.61,86300,1173877.0,0.0,0,2025-07-11 10:35:00+08:00,2025-07-11 10:36:00+08:00
7870,SZSE.002125,60s,13.6,13.6,13.59,13.59,58900,800664.0,0.0,0,2025-07-11 10:36:00+08:00,2025-07-11 10:37:00+08:00
7871,SZSE.002125,60s,13.59,13.6,13.59,13.6,107000,1454910.0,0.0,0,2025-07-11 10:37:00+08:00,2025-07-11 10:38:00+08:00
7872,SZSE.002125,60s,13.6,13.61,13.59,13.6,95000,1292086.0,0.0,0,2025-07-11 10:38:00+08:00,2025-07-11 10:39:00+08:00
7873,SZSE.002125,60s,13.6,13.6,13.59,13.59,73300,996438.0,0.0,0,2025-07-11 10:39:00+08:00,2025-07-11 10:40:00+08:00
7874,SZSE.002125,60s,13.6,13.61,13.59,13.6,128700,1749955.0,0.0,0,2025-07-11 10:40:00+08:00,2025-07-11 10:41:00+08:00
7875,SZSE.002125,60s,13.6,13.62,13.6,13.62,137100,1865570.0,0.0,0,2025-07-11 10:41:00+08:00,2025-07-11 10:42:00+08:00
7876,SZSE.002125,60s,13.62,13.62,13.61,13.62,52100,709517.0,0.0,0,2025-07-11 10:42:00+08:00,2025-07-11 10:43:00+08:00
7877,SZSE.002125,60s,13.61,13.62,13.6,13.6,47100,641014.0,0.0,0,2025-07-11 10:43:00+08:00,2025-07-11 10:44:00+08:00
7878,SZSE.002125,60s,13.6,13.61,13.59,13.59,87200,1185754.0,0.0,0,2025-07-11 10:44:00+08:00,2025-07-11 10:45:00+08:00
7879,SZSE.002125,60s,13.59,13.61,13.59,13.6,65200,886858.0,0.0,0,2025-07-11 10:45:00+08:00,2025-07-11 10:46:00+08:00
7880,SZSE.002125,60s,13.61,13.61,13.59,13.59,78400,1066369.0,0.0,0,2025-07-11 10:46:00+08:00,2025-07-11 10:47:00+08:00
7881,SZSE.002125,60s,13.6,13.63,13.59,13.63,208600,2839511.0,0.0,0,2025-07-11 10:47:00+08:00,2025-07-11 10:48:00+08:00
7882,SZSE.002125,60s,13.63,13.63,13.62,13.62,89700,1222315.0,0.0,0,2025-07-11 10:48:00+08:00,2025-07-11 10:49:00+08:00
7883,SZSE.002125,60s,13.62,13.62,13.61,13.62,87000,1184609.0,0.0,0,2025-07-11 10:49:00+08:00,2025-07-11 10:50:00+08:00
7884,SZSE.002125,60s,13.61,13.62,13.59,13.59,83800,1140216.0,0.0,0,2025-07-11 10:50:00+08:00,2025-07-11 10:51:00+08:00
7885,SZSE.002125,60s,13.6,13.62,13.6,13.61,85300,1160723.0,0.0,0,2025-07-11 10:51:00+08:00,2025-07-11 10:52:00+08:00
7886,SZSE.002125,60s,13.62,13.62,13.6,13.62,104600,1423913.0,0.0,0,2025-07-11 10:52:00+08:00,2025-07-11 10:53:00+08:00
7887,SZSE.002125,60s,13.62,13.64,13.62,13.63,232500,3168915.0,0.0,0,2025-07-11 10:53:00+08:00,2025-07-11 10:54:00+08:00
7888,SZSE.002125,60s,13.64,13.67,13.64,13.67,409500,5590811.0,0.0,0,2025-07-11 10:54:00+08:00,2025-07-11 10:55:00+08:00
7889,SZSE.002125,60s,13.67,13.68,13.66,13.67,287200,3926539.0,0.0,0,2025-07-11 10:55:00+08:00,2025-07-11 10:56:00+08:00
7890,SZSE.002125,60s,13.67,13.67,13.64,13.66,204800,2797021.0,0.0,0,2025-07-11 10:56:00+08:00,2025-07-11 10:57:00+08:00
7891,SZSE.002125,60s,13.65,13.68,13.65,13.68,269400,3681330.0,0.0,0,2025-07-11 10:57:00+08:00,2025-07-11 10:58:00+08:00
7892,SZSE.002125,60s,13.68,13.69,13.67,13.67,206400,2823521.0,0.0,0,2025-07-11 10:58:00+08:00,2025-07-11 10:59:00+08:00
7893,SZSE.002125,60s,13.67,13.67,13.65,13.65,198200,2707858.0,0.0,0,2025-07-11 10:59:00+08:00,2025-07-11 11:00:00+08:00
7894,SZSE.002125,60s,13.66,13.66,13.63,13.63,133400,1820134.0,0.0,0,2025-07-11 11:00:00+08:00,2025-07-11 11:01:00+08:00
7895,SZSE.002125,60s,13.63,13.63,13.61,13.62,94500,1287740.0,0.0,0,2025-07-11 11:01:00+08:00,2025-07-11 11:02:00+08:00
7896,SZSE.002125,60s,13.62,13.63,13.61,13.63,142560,1941860.199999988,0.0,0,2025-07-11 11:02:00+08:00,2025-07-11 11:03:00+08:00
7897,SZSE.002125,60s,13.63,13.64,13.61,13.61,80800,1100843.0,0.0,0,2025-07-11 11:03:00+08:00,2025-07-11 11:04:00+08:00
7898,SZSE.002125,60s,13.62,13.62,13.61,13.62,97300,1324405.0,0.0,0,2025-07-11 11:04:00+08:00,2025-07-11 11:05:00+08:00
7899,SZSE.002125,60s,13.63,13.63,13.61,13.62,48000,653801.0,0.0,0,2025-07-11 11:05:00+08:00,2025-07-11 11:06:00+08:00
7900,SZSE.002125,60s,13.64,13.65,13.63,13.64,88400,1205511.0,0.0,0,2025-07-11 11:06:00+08:00,2025-07-11 11:07:00+08:00
7901,SZSE.002125,60s,13.64,13.67,13.64,13.67,101600,1387168.0,0.0,0,2025-07-11 11:07:00+08:00,2025-07-11 11:08:00+08:00
7902,SZSE.002125,60s,13.66,13.67,13.66,13.67,130700,1786654.0,0.0,0,2025-07-11 11:08:00+08:00,2025-07-11 11:09:00+08:00
7903,SZSE.002125,60s,13.67,13.68,13.66,13.66,79900,1092415.0,0.0,0,2025-07-11 11:09:00+08:00,2025-07-11 11:10:00+08:00
7904,SZSE.002125,60s,13.67,13.69,13.67,13.68,330400,4521002.0,0.0,0,2025-07-11 11:10:00+08:00,2025-07-11 11:11:00+08:00
7905,SZSE.002125,60s,13.7,13.74,13.7,13.74,692300,9494807.0,0.0,0,2025-07-11 11:11:00+08:00,2025-07-11 11:12:00+08:00
7906,SZSE.002125,60s,13.74,13.75,13.71,13.71,256100,3517257.0,0.0,0,2025-07-11 11:12:00+08:00,2025-07-11 11:13:00+08:00
7907,SZSE.002125,60s,13.71,13.73,13.71,13.72,108700,1490825.0,0.0,0,2025-07-11 11:13:00+08:00,2025-07-11 11:14:00+08:00
7908,SZSE.002125,60s,13.72,13.73,13.71,13.71,219400,3009929.0,0.0,0,2025-07-11 11:14:00+08:00,2025-07-11 11:15:00+08:00
7909,SZSE.002125,60s,13.71,13.72,13.71,13.71,108200,1484056.0,0.0,0,2025-07-11 11:15:00+08:00,2025-07-11 11:16:00+08:00
7910,SZSE.002125,60s,13.71,13.73,13.71,13.73,97800,1341670.0,0.0,0,2025-07-11 11:16:00+08:00,2025-07-11 11:17:00+08:00
7911,SZSE.002125,60s,13.72,13.74,13.72,13.74,224000,3076092.0,0.0,0,2025-07-11 11:17:00+08:00,2025-07-11 11:18:00+08:00
7912,SZSE.002125,60s,13.74,13.74,13.73,13.74,162600,2233596.0,0.0,0,2025-07-11 11:18:00+08:00,2025-07-11 11:19:00+08:00
7913,SZSE.002125,60s,13.73,13.73,13.72,13.73,99100,1360512.0,0.0,0,2025-07-11 11:19:00+08:00,2025-07-11 11:20:00+08:00
7914,SZSE.002125,60s,13.73,13.73,13.72,13.72,86900,1192735.0,0.0,0,2025-07-11 11:20:00+08:00,2025-07-11 11:21:00+08:00
7915,SZSE.002125,60s,13.72,13.72,13.71,13.71,62800,861515.0,0.0,0,2025-07-11 11:21:00+08:00,2025-07-11 11:22:00+08:00
7916,SZSE.002125,60s,13.71,13.72,13.71,13.71,58900,807665.0,0.0,0,2025-07-11 11:22:00+08:00,2025-07-11 11:23:00+08:00
7917,SZSE.002125,60s,13.71,13.72,13.71,13.72,53100,728225.0,0.0,0,2025-07-11 11:23:00+08:00,2025-07-11 11:24:00+08:00
7918,SZSE.002125,60s,13.72,13.72,13.71,13.72,70000,960353.0,0.0,0,2025-07-11 11:24:00+08:00,2025-07-11 11:25:00+08:00
7919,SZSE.002125,60s,13.72,13.74,13.71,13.74,153900,2112430.0,0.0,0,2025-07-11 11:25:00+08:00,2025-07-11 11:26:00+08:00
7920,SZSE.002125,60s,13.74,13.75,13.73,13.75,108500,1490667.0,0.0,0,2025-07-11 11:26:00+08:00,2025-07-11 11:27:00+08:00
7921,SZSE.002125,60s,13.75,13.77,13.75,13.77,291800,4013782.0,0.0,0,2025-07-11 11:27:00+08:00,2025-07-11 11:28:00+08:00
7922,SZSE.002125,60s,13.77,13.77,13.76,13.77,226600,3119750.0,0.0,0,2025-07-11 11:28:00+08:00,2025-07-11 11:29:00+08:00
7923,SZSE.002125,60s,13.77,13.79,13.76,13.77,293300,4040211.0,0.0,0,2025-07-11 11:29:00+08:00,2025-07-11 11:30:00+08:00
7924,SZSE.002125,60s,13.78,13.8,13.7,13.7,873500,12022172.0,0.0,0,2025-07-11 13:00:00+08:00,2025-07-11 13:01:00+08:00
7925,SZSE.002125,60s,13.71,13.73,13.71,13.72,108400,1486705.0,0.0,0,2025-07-11 13:01:00+08:00,2025-07-11 13:02:00+08:00
7926,SZSE.002125,60s,13.73,13.73,13.72,13.73,135500,1859685.0,0.0,0,2025-07-11 13:02:00+08:00,2025-07-11 13:03:00+08:00
7927,SZSE.002125,60s,13.73,13.73,13.71,13.72,54800,751787.0,0.0,0,2025-07-11 13:03:00+08:00,2025-07-11 13:04:00+08:00
7928,SZSE.002125,60s,13.72,13.72,13.7,13.71,69200,948875.0,0.0,0,2025-07-11 13:04:00+08:00,2025-07-11 13:05:00+08:00
7929,SZSE.002125,60s,13.71,13.71,13.7,13.71,114500,1568979.0,0.0,0,2025-07-11 13:05:00+08:00,2025-07-11 13:06:00+08:00
7930,SZSE.002125,60s,13.71,13.72,13.7,13.71,81100,1111618.0,0.0,0,2025-07-11 13:06:00+08:00,2025-07-11 13:07:00+08:00
7931,SZSE.002125,60s,13.72,13.72,13.71,13.72,73000,1001219.0,0.0,0,2025-07-11 13:07:00+08:00,2025-07-11 13:08:00+08:00
7932,SZSE.002125,60s,13.71,13.74,13.71,13.73,144500,1984042.0,0.0,0,2025-07-11 13:08:00+08:00,2025-07-11 13:09:00+08:00
7933,SZSE.002125,60s,13.73,13.73,13.69,13.69,203000,2781526.0,0.0,0,2025-07-11 13:09:00+08:00,2025-07-11 13:10:00+08:00
7934,SZSE.002125,60s,13.69,13.7,13.69,13.69,98600,1350342.0,0.0,0,2025-07-11 13:10:00+08:00,2025-07-11 13:11:00+08:00
7935,SZSE.002125,60s,13.69,13.69,13.68,13.68,91900,1257153.0,0.0,0,2025-07-11 13:11:00+08:00,2025-07-11 13:12:00+08:00
7936,SZSE.002125,60s,13.67,13.67,13.66,13.66,103200,1410332.0,0.0,0,2025-07-11 13:12:00+08:00,2025-07-11 13:13:00+08:00
7937,SZSE.002125,60s,13.66,13.69,13.66,13.68,120100,1641852.0,0.0,0,2025-07-11 13:13:00+08:00,2025-07-11 13:14:00+08:00
7938,SZSE.002125,60s,13.68,13.7,13.68,13.68,71000,972151.0,0.0,0,2025-07-11 13:14:00+08:00,2025-07-11 13:15:00+08:00
7939,SZSE.002125,60s,13.69,13.69,13.65,13.65,87500,1195783.0,0.0,0,2025-07-11 13:15:00+08:00,2025-07-11 13:16:00+08:00
7940,SZSE.002125,60s,13.65,13.66,13.64,13.65,189100,2581878.0,0.0,0,2025-07-11 13:16:00+08:00,2025-07-11 13:17:00+08:00
7941,SZSE.002125,60s,13.66,13.67,13.66,13.67,69600,950699.0,0.0,0,2025-07-11 13:17:00+08:00,2025-07-11 13:18:00+08:00
7942,SZSE.002125,60s,13.67,13.68,13.67,13.67,54400,743654.0,0.0,0,2025-07-11 13:18:00+08:00,2025-07-11 13:19:00+08:00
7943,SZSE.002125,60s,13.66,13.68,13.66,13.67,39700,542790.0,0.0,0,2025-07-11 13:19:00+08:00,2025-07-11 13:20:00+08:00
7944,SZSE.002125,60s,13.68,13.68,13.67,13.67,102600,1403056.0,0.0,0,2025-07-11 13:20:00+08:00,2025-07-11 13:21:00+08:00
7945,SZSE.002125,60s,13.66,13.67,13.66,13.67,56600,773346.0,0.0,0,2025-07-11 13:21:00+08:00,2025-07-11 13:22:00+08:00
7946,SZSE.002125,60s,13.66,13.67,13.65,13.65,61000,832974.0,0.0,0,2025-07-11 13:22:00+08:00,2025-07-11 13:23:00+08:00
7947,SZSE.002125,60s,13.64,13.65,13.63,13.63,123800,1688159.0,0.0,0,2025-07-11 13:23:00+08:00,2025-07-11 13:24:00+08:00
7948,SZSE.002125,60s,13.63,13.65,13.63,13.64,239700,3269101.0,0.0,0,2025-07-11 13:24:00+08:00,2025-07-11 13:25:00+08:00
7949,SZSE.002125,60s,13.63,13.65,13.63,13.64,90500,1234414.0,0.0,0,2025-07-11 13:25:00+08:00,2025-07-11 13:26:00+08:00
7950,SZSE.002125,60s,13.64,13.65,13.64,13.64,166800,2274544.0,0.0,0,2025-07-11 13:26:00+08:00,2025-07-11 13:27:00+08:00
7951,SZSE.002125,60s,13.63,13.64,13.63,13.64,109600,1494463.0,0.0,0,2025-07-11 13:27:00+08:00,2025-07-11 13:28:00+08:00
7952,SZSE.002125,60s,13.62,13.63,13.62,13.63,163900,2233132.0,0.0,0,2025-07-11 13:28:00+08:00,2025-07-11 13:29:00+08:00
7953,SZSE.002125,60s,13.63,13.65,13.63,13.65,117900,1608661.0,0.0,0,2025-07-11 13:29:00+08:00,2025-07-11 13:30:00+08:00
7954,SZSE.002125,60s,13.66,13.68,13.66,13.67,106300,1452647.0,0.0,0,2025-07-11 13:30:00+08:00,2025-07-11 13:31:00+08:00
7955,SZSE.002125,60s,13.67,13.71,13.67,13.7,380300,5203891.0,0.0,0,2025-07-11 13:31:00+08:00,2025-07-11 13:32:00+08:00
7956,SZSE.002125,60s,13.7,13.71,13.68,13.68,91300,1250318.0,0.0,0,2025-07-11 13:32:00+08:00,2025-07-11 13:33:00+08:00
7957,SZSE.002125,60s,13.68,13.68,13.67,13.68,51500,704211.0,0.0,0,2025-07-11 13:33:00+08:00,2025-07-11 13:34:00+08:00
7958,SZSE.002125,60s,13.67,13.68,13.67,13.68,43700,597759.0,0.0,0,2025-07-11 13:34:00+08:00,2025-07-11 13:35:00+08:00
7959,SZSE.002125,60s,13.68,13.69,13.68,13.68,45100,617133.0,0.0,0,2025-07-11 13:35:00+08:00,2025-07-11 13:36:00+08:00
7960,SZSE.002125,60s,13.67,13.68,13.66,13.66,100700,1376267.0,0.0,0,2025-07-11 13:36:00+08:00,2025-07-11 13:37:00+08:00
7961,SZSE.002125,60s,13.66,13.66,13.65,13.65,89300,1219471.0,0.0,0,2025-07-11 13:37:00+08:00,2025-07-11 13:38:00+08:00
7962,SZSE.002125,60s,13.65,13.65,13.64,13.65,34600,472159.0,0.0,0,2025-07-11 13:38:00+08:00,2025-07-11 13:39:00+08:00
7963,SZSE.002125,60s,13.65,13.67,13.65,13.66,60300,823646.0,0.0,0,2025-07-11 13:39:00+08:00,2025-07-11 13:40:00+08:00
7964,SZSE.002125,60s,13.65,13.66,13.65,13.65,114200,1558875.0,0.0,0,2025-07-11 13:40:00+08:00,2025-07-11 13:41:00+08:00
7965,SZSE.002125,60s,13.65,13.65,13.64,13.65,128500,1753638.0,0.0,0,2025-07-11 13:41:00+08:00,2025-07-11 13:42:00+08:00
7966,SZSE.002125,60s,13.65,13.66,13.65,13.66,106700,1456517.0,0.0,0,2025-07-11 13:42:00+08:00,2025-07-11 13:43:00+08:00
7967,SZSE.002125,60s,13.67,13.68,13.66,13.68,96600,1320881.0,0.0,0,2025-07-11 13:43:00+08:00,2025-07-11 13:44:00+08:00
7968,SZSE.002125,60s,13.68,13.69,13.67,13.69,55800,763145.0,0.0,0,2025-07-11 13:44:00+08:00,2025-07-11 13:45:00+08:00
7969,SZSE.002125,60s,13.68,13.68,13.67,13.67,50200,686674.0,0.0,0,2025-07-11 13:45:00+08:00,2025-07-11 13:46:00+08:00
7970,SZSE.002125,60s,13.68,13.68,13.66,13.67,107500,1469776.0,0.0,0,2025-07-11 13:46:00+08:00,2025-07-11 13:47:00+08:00
7971,SZSE.002125,60s,13.67,13.67,13.66,13.67,63400,866665.0,0.0,0,2025-07-11 13:47:00+08:00,2025-07-11 13:48:00+08:00
7972,SZSE.002125,60s,13.67,13.69,13.66,13.69,98900,1352069.0,0.0,0,2025-07-11 13:48:00+08:00,2025-07-11 13:49:00+08:00
7973,SZSE.002125,60s,13.69,13.7,13.69,13.69,178900,2449609.0,0.0,0,2025-07-11 13:49:00+08:00,2025-07-11 13:50:00+08:00
7974,SZSE.002125,60s,13.69,13.7,13.69,13.7,65100,891576.0,0.0,0,2025-07-11 13:50:00+08:00,2025-07-11 13:51:00+08:00
7975,SZSE.002125,60s,13.7,13.7,13.68,13.68,86900,1189624.0,0.0,0,2025-07-11 13:51:00+08:00,2025-07-11 13:52:00+08:00
7976,SZSE.002125,60s,13.69,13.69,13.68,13.69,50800,695112.0,0.0,0,2025-07-11 13:52:00+08:00,2025-07-11 13:53:00+08:00
7977,SZSE.002125,60s,13.68,13.69,13.67,13.67,41800,571830.0,0.0,0,2025-07-11 13:53:00+08:00,2025-07-11 13:54:00+08:00
7978,SZSE.002125,60s,13.68,13.69,13.67,13.67,71400,976351.0,0.0,0,2025-07-11 13:54:00+08:00,2025-07-11 13:55:00+08:00
7979,SZSE.002125,60s,13.67,13.69,13.67,13.69,39100,534856.0,0.0,0,2025-07-11 13:55:00+08:00,2025-07-11 13:56:00+08:00
7980,SZSE.002125,60s,13.69,13.69,13.68,13.68,50100,685425.0,0.0,0,2025-07-11 13:56:00+08:00,2025-07-11 13:57:00+08:00
7981,SZSE.002125,60s,13.69,13.69,13.67,13.69,33500,458277.0,0.0,0,2025-07-11 13:57:00+08:00,2025-07-11 13:58:00+08:00
7982,SZSE.002125,60s,13.68,13.69,13.67,13.67,106500,1456275.0,0.0,0,2025-07-11 13:58:00+08:00,2025-07-11 13:59:00+08:00
7983,SZSE.002125,60s,13.67,13.69,13.67,13.69,155000,2120520.0,0.0,0,2025-07-11 13:59:00+08:00,2025-07-11 14:00:00+08:00
7984,SZSE.002125,60s,13.69,13.7,13.68,13.7,67900,929647.0,0.0,0,2025-07-11 14:00:00+08:00,2025-07-11 14:01:00+08:00
7985,SZSE.002125,60s,13.7,13.7,13.68,13.68,103800,1421008.0,0.0,0,2025-07-11 14:01:00+08:00,2025-07-11 14:02:00+08:00
7986,SZSE.002125,60s,13.68,13.69,13.66,13.68,180300,2465469.0,0.0,0,2025-07-11 14:02:00+08:00,2025-07-11 14:03:00+08:00
7987,SZSE.002125,60s,13.68,13.7,13.68,13.7,76200,1042935.0,0.0,0,2025-07-11 14:03:00+08:00,2025-07-11 14:04:00+08:00
7988,SZSE.002125,60s,13.69,13.7,13.67,13.69,141700,1938868.0,0.0,0,2025-07-11 14:04:00+08:00,2025-07-11 14:05:00+08:00
7989,SZSE.002125,60s,13.68,13.69,13.68,13.69,92200,1261822.0,0.0,0,2025-07-11 14:05:00+08:00,2025-07-11 14:06:00+08:00
7990,SZSE.002125,60s,13.69,13.69,13.68,13.68,54900,751061.0,0.0,0,2025-07-11 14:06:00+08:00,2025-07-11 14:07:00+08:00
7991,SZSE.002125,60s,13.68,13.68,13.67,13.68,91700,1254465.0,0.0,0,2025-07-11 14:07:00+08:00,2025-07-11 14:08:00+08:00
7992,SZSE.002125,60s,13.69,13.69,13.67,13.67,69300,947942.0,0.0,0,2025-07-11 14:08:00+08:00,2025-07-11 14:09:00+08:00
7993,SZSE.002125,60s,13.68,13.68,13.67,13.67,51300,701689.0,0.0,0,2025-07-11 14:09:00+08:00,2025-07-11 14:10:00+08:00
7994,SZSE.002125,60s,13.67,13.68,13.67,13.67,51500,704007.0,0.0,0,2025-07-11 14:10:00+08:00,2025-07-11 14:11:00+08:00
7995,SZSE.002125,60s,13.68,13.68,13.67,13.68,73700,1008012.0,0.0,0,2025-07-11 14:11:00+08:00,2025-07-11 14:12:00+08:00
7996,SZSE.002125,60s,13.69,13.69,13.68,13.68,43900,600612.0,0.0,0,2025-07-11 14:12:00+08:00,2025-07-11 14:13:00+08:00
7997,SZSE.002125,60s,13.68,13.69,13.68,13.68,62500,855212.0,0.0,0,2025-07-11 14:13:00+08:00,2025-07-11 14:14:00+08:00
7998,SZSE.002125,60s,13.68,13.69,13.67,13.68,33900,463725.0,0.0,0,2025-07-11 14:14:00+08:00,2025-07-11 14:15:00+08:00
7999,SZSE.002125,60s,13.68,13.69,13.68,13.68,81500,1115560.0,0.0,0,2025-07-11 14:15:00+08:00,2025-07-11 14:16:00+08:00
8000,SZSE.002125,60s,13.69,13.69,13.68,13.68,42200,577591.0,0.0,0,2025-07-11 14:16:00+08:00,2025-07-11 14:17:00+08:00
8001,SZSE.002125,60s,13.69,13.69,13.68,13.69,77900,1066327.0,0.0,0,2025-07-11 14:17:00+08:00,2025-07-11 14:18:00+08:00
